day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-2,0,TOMATOES,0.0,4993.0,5007.0,4994,5006,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
-2,100,TOMATOES,0.0,4998.0,5007.0,4999,5006,0.0,0.0,0.0,5002.5,0.0,0.0,0.0
-2,200,TOMATOES,0.0,4994.0,5008.0,4995,5007,0.0,0.0,0.0,5001.0,0.0,0.0,0.0
-2,300,TOMATOES,0.0,4995.0,5008.0,4996,5007,0.0,0.0,0.0,5001.5,0.0,0.0,0.0
-2,400,TOMATOES,0.0,4995.0,5008.0,4996,5007,0.0,0.0,0.0,5001.5,0.0,0.0,0.0
-2,500,TOMATOES,0.0,4994.0,5008.0,4995,5007,0.0,0.0,0.0,5001.0,0.0,0.0,0.0
-2,600,TOMATOES,0.0,4994.0,5007.0,4995,5006,0.0,0.0,0.0,5000.5,0.0,0.0,0.0
-2,700,TOMATOES,0.0,4993.0,5007.0,4994,5006,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
-2,800,TOMATOES,0.0,4993.0,5007.0,4994,5006,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
-2,900,TOMATOES,0.0,4994.0,5008.0,4995,5007,0.0,2.0,-2.0,5001.0,10014.0,12.0,12.0
-2,1000,TOMATOES,-2.0,4994.0,5007.0,4995,5007,0.0,0.0,-2.0,5000.5,10014.0,13.0,1.0
-2,1100,TOMATOES,-2.0,4993.0,5007.0,4994,5007,0.0,0.0,-2.0,5000.0,10014.0,14.0,1.0
-2,1200,TOMATOES,-2.0,4994.0,5007.0,4995,5007,0.0,0.0,-2.0,5000.5,10014.0,13.0,-1.0
-2,1300,TOMATOES,-2.0,4999.0,5007.0,5000,5007,0.0,0.0,-2.0,5003.0,10014.0,8.0,-5.0
-2,1400,TOMATOES,-2.0,4992.0,5006.0,4993,5006,0.0,0.0,-2.0,4999.0,10014.0,16.0,8.0
-2,1500,TOMATOES,-2.0,4992.0,5006.0,4993,5006,0.0,0.0,-2.0,4999.0,10014.0,16.0,0.0
-2,1600,TOMATOES,-2.0,4992.0,5006.0,4993,5006,0.0,0.0,-2.0,4999.0,10014.0,16.0,0.0
-2,1700,TOMATOES,-2.0,4993.0,5006.0,4994,5006,0.0,0.0,-2.0,4999.5,10014.0,15.0,-1.0
-2,1800,TOMATOES,-2.0,4993.0,5006.0,4994,5006,0.0,0.0,-2.0,4999.5,10014.0,15.0,0.0
-2,1900,TOMATOES,-2.0,4992.0,5005.0,4993,5005,0.0,0.0,-2.0,4998.5,10014.0,17.0,2.0
-2,2000,TOMATOES,-2.0,4992.0,5005.0,4993,5005,0.0,0.0,-2.0,4998.5,10014.0,17.0,0.0
-2,2100,TOMATOES,-2.0,4991.0,5005.0,4992,5005,0.0,0.0,-2.0,4998.0,10014.0,18.0,1.0
-2,2200,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10014.0,19.0,1.0
-2,2300,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10014.0,19.0,0.0
-2,2400,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10014.0,19.0,0.0
-2,2500,TOMATOES,-2.0,4990.0,5003.0,4991,5003,0.0,0.0,-2.0,4996.5,10014.0,21.0,2.0
-2,2600,TOMATOES,-2.0,4990.0,5003.0,4991,5003,0.0,0.0,-2.0,4996.5,10014.0,21.0,0.0
-2,2700,TOMATOES,-2.0,4990.0,5003.0,4991,5003,0.0,0.0,-2.0,4996.5,10014.0,21.0,0.0
-2,2800,TOMATOES,-2.0,4989.0,5002.0,4990,5002,0.0,0.0,-2.0,4995.5,10014.0,23.0,2.0
-2,2900,TOMATOES,-2.0,4990.0,5003.0,4991,5003,0.0,0.0,-2.0,4996.5,10014.0,21.0,-2.0
